asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
7cc2b973326f84eb,608_0016,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0016.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0016.txt,19-text\608_0016.txt,.txt,39815,2026-01-20T19:40:28,2026-05-30T10:20:16,pending,none,internal
35794d3e5a7cae9a,608_0017,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0017.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0017.txt,19-text\608_0017.txt,.txt,90361,2026-01-20T19:52:34,2026-05-30T10:20:16,pending,none,internal
b9eadd906b574fcf,608_0018,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0018.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0018.txt,19-text\608_0018.txt,.txt,71666,2026-01-20T19:54:34,2026-05-30T10:20:16,pending,none,internal
6316312a6a448072,608_0019,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0019.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0019.txt,19-text\608_0019.txt,.txt,90450,2026-01-20T19:56:34,2026-05-30T10:20:16,pending,none,internal
fa1e463e663b3621,608_0020,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0020.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0020.txt,19-text\608_0020.txt,.txt,115506,2026-01-20T20:00:27,2026-05-30T10:20:16,pending,none,internal
6ecc8182ae3118d1,608_0021,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0021.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0021.txt,19-text\608_0021.txt,.txt,3603,2026-01-20T20:01:55,2026-05-30T10:20:16,pending,none,internal
54fa1bd7d2380b6b,608_0023,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0023.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0023.txt,19-text\608_0023.txt,.txt,90735,2026-01-20T20:09:42,2026-05-30T10:20:16,pending,none,internal
7aa0ef9d80e0400e,608_0024,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0024.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0024.txt,19-text\608_0024.txt,.txt,60290,2026-01-20T20:11:06,2026-05-30T10:20:16,pending,none,internal
cc07144bb1d1c523,608_0025,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0025.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0025.txt,19-text\608_0025.txt,.txt,29452,2026-01-20T20:12:51,2026-05-30T10:20:16,pending,none,internal
9b8b368b5a68cec5,608_0027,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0027.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0027.txt,19-text\608_0027.txt,.txt,61384,2026-01-20T20:17:11,2026-05-30T10:20:16,pending,none,internal
149bb4de9cfed6af,608_0028,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0028.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0028.txt,19-text\608_0028.txt,.txt,87808,2026-01-20T20:28:54,2026-05-30T10:20:16,pending,none,internal
93116bb9a497a152,608_0029,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0029.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0029.txt,19-text\608_0029.txt,.txt,40064,2026-01-20T20:29:38,2026-05-30T10:20:16,pending,none,internal
6021d06843e40ede,608_0030,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0030.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0030.txt,19-text\608_0030.txt,.txt,104165,2026-01-20T20:33:31,2026-05-30T10:20:16,pending,none,internal
6f8af191a5428e65,608_0031,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0031.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0031.txt,19-text\608_0031.txt,.txt,67956,2026-01-20T20:42:28,2026-05-30T10:20:16,pending,none,internal
df13400497f97b9b,608_0032,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0032.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0032.txt,19-text\608_0032.txt,.txt,69037,2026-01-20T20:42:14,2026-05-30T10:20:16,pending,none,internal
226c1b9f46f6b6ae,证书使用说明,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\8.18\9.16\1727867840_20250919_cert\证书使用说明.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\8.18\9.16\1727867840_20250919_cert\证书使用说明.txt,8.18\9.16\1727867840_20250919_cert\证书使用说明.txt,.txt,1774,2019-03-29T19:06:14,2026-05-30T10:20:16,pending,none,internal
11eefd54c6a478dc,【宝藏团队成长】_Evan,spreadsheet,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\【宝藏团队成长】_Evan.xlsx,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\【宝藏团队成长】_Evan.xlsx,bak\【宝藏团队成长】_Evan.xlsx,.xlsx,14572,2025-07-28T15:01:25,2026-05-30T10:20:16,pending,none,internal
59be0bc0c979f228,51test_dimension_data_bak,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\51test_dimension_data_bak.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\51test_dimension_data_bak.txt,bak\51test_dimension_data_bak.txt,.txt,981927,2025-07-22T17:36:34,2026-05-30T10:20:16,pending,none,internal
09244d1ebe73d0b8,S,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\S.xmind,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\S.xmind,bak\S.xmind,.xmind,177578,2025-08-05T11:36:01,2026-05-30T10:20:16,pending,none,internal
4fa044cff2a1948a,70_company,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\version_20250725\70_company.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\version_20250725\70_company.txt,bak\version_20250725\70_company.txt,.txt,1025,2025-07-25T13:28:22,2026-05-30T10:20:16,pending,none,internal
985929b5e09b2944,A500_company,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\version_20250725\A500_company.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\version_20250725\A500_company.txt,bak\version_20250725\A500_company.txt,.txt,4505,2025-07-28T16:50:13,2026-05-30T10:20:16,pending,none,internal
46e62760533c6e68,A500_company_name,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\version_20250725\A500_company_name.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\version_20250725\A500_company_name.txt,bak\version_20250725\A500_company_name.txt,.txt,6338,2025-08-17T20:11:27,2026-05-30T10:20:16,pending,none,internal
9b3d434f58ae049a,question,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\version_20250725\question.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\version_20250725\question.txt,bak\version_20250725\question.txt,.txt,736,2025-08-01T10:17:59,2026-05-30T10:20:16,pending,none,internal
73209a014438481d,测试环境验证说明文档,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\测试环境验证说明文档.docx,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\测试环境验证说明文档.docx,bak\测试环境验证说明文档.docx,.docx,25776,2025-07-24T10:23:47,2026-05-30T10:20:16,pending,none,internal
42f43b7a89bd6443,分析代码评价,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\分析代码评价.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\分析代码评价.txt,bak\分析代码评价.txt,.txt,6575,2025-08-17T20:12:07,2026-05-30T10:20:16,pending,none,internal
cb997f7c295f6bd5,企业文化,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\企业文化.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\企业文化.txt,bak\企业文化.txt,.txt,0,2025-07-23T15:19:18,2026-05-30T10:20:16,pending,none,internal
77e389331fe96ee1,新建 文本文档 (2),document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\新建 文本文档 (2).txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\新建 文本文档 (2).txt,bak\新建 文本文档 (2).txt,.txt,0,2025-07-23T17:30:36,2026-05-30T10:20:16,pending,none,internal
7e6dd767bc83001b,新建 文本文档,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bak\新建 文本文档.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bak\新建 文本文档.txt,bak\新建 文本文档.txt,.txt,2065,2025-07-23T15:13:08,2026-05-30T10:20:16,pending,none,internal
a84e3dc4851e94db,manifest,data,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\cef\PepperFlash\manifest.json,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\cef\PepperFlash\manifest.json,bakup\games\5211game\bins\cef\PepperFlash\manifest.json,.json,2221,2022-09-09T15:39:54,2026-05-30T10:20:16,pending,none,internal
a1c78bf18361283e,vk_swiftshader_icd,data,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\cef\vk_swiftshader_icd.json,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\cef\vk_swiftshader_icd.json,bakup\games\5211game\bins\cef\vk_swiftshader_icd.json,.json,106,2022-09-27T18:00:10,2026-05-30T10:20:16,pending,none,internal
2519e699353e4b07,manifest,data,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\cef_x\PepperFlash\manifest.json,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\cef_x\PepperFlash\manifest.json,bakup\games\5211game\bins\cef_x\PepperFlash\manifest.json,.json,2221,2022-11-08T17:55:58,2026-05-30T10:20:16,pending,none,internal
a50b6a623784b621,LocalPrefs,data,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\CefWebCache\LocalPrefs.json,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\CefWebCache\LocalPrefs.json,bakup\games\5211game\bins\CefWebCache\LocalPrefs.json,.json,638,2026-02-25T09:59:19,2026-05-30T10:20:16,pending,none,internal
45a9d6e575d8b413,clientConfig,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\clientConfig.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\clientConfig.txt,bakup\games\5211game\bins\clientConfig.txt,.txt,10,2026-02-16T13:42:56,2026-05-30T10:20:16,pending,none,internal
88a0ee9d7e849ea9,mapID,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\mapID.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\mapID.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\mapID.txt,.txt,6,2026-02-07T23:12:15,2026-05-30T10:20:16,pending,none,internal
b1a9a1c08d4eedf9,roomID,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\roomID.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\roomID.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\roomID.txt,.txt,10,2026-02-07T23:12:15,2026-05-30T10:20:16,pending,none,internal
b78731473cd0bfe7,Assocket_w3_2026_02_07_23_12_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_12_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_12_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_12_58.txt,.txt,1288,2026-02-07T23:13:08,2026-05-30T10:20:16,pending,none,internal
73b3564608c400ca,Assocket_w3_2026_02_07_23_39_21,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_39_21.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_39_21.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_39_21.txt,.txt,1288,2026-02-07T23:39:31,2026-05-30T10:20:16,pending,none,internal
5912937b649a5442,Assocket_w3_2026_02_07_23_41_18,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_41_18.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_41_18.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_41_18.txt,.txt,1288,2026-02-07T23:41:28,2026-05-30T10:20:16,pending,none,internal
fdae4f69ee341c5d,Assocket_w3_2026_02_07_23_43_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_43_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_43_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3_2026_02_07_23_43_58.txt,.txt,1288,2026-02-07T23:44:08,2026-05-30T10:20:16,pending,none,internal
ecb84c6934d74aa7,Assocket_w3l_2026_02_07_23_12_57,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3l_2026_02_07_23_12_57.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3l_2026_02_07_23_12_57.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Assocket_w3l_2026_02_07_23_12_57.txt,.txt,3492,2026-02-08T00:20:15,2026-05-30T10:20:16,pending,none,internal
14da0716363aa394,BillingCache_2026_02_07_23_12_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_12_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_12_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_12_58.txt,.txt,1934,2026-02-07T23:14:32,2026-05-30T10:20:16,pending,none,internal
bacd1ab108b64f08,BillingCache_2026_02_07_23_39_21,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_39_21.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_39_21.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_39_21.txt,.txt,1933,2026-02-07T23:39:46,2026-05-30T10:20:16,pending,none,internal
d7e728e6b6c7cc61,BillingCache_2026_02_07_23_41_18,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_41_18.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_41_18.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_41_18.txt,.txt,1942,2026-02-07T23:41:50,2026-05-30T10:20:16,pending,none,internal
6dd96bf7313c6813,BillingCache_2026_02_07_23_43_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_43_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_43_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\BillingCache_2026_02_07_23_43_58.txt,.txt,1922,2026-02-07T23:44:33,2026-05-30T10:20:16,pending,none,internal
d9b53122275f2e51,corelog26-02-07_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\corelog26-02-07_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\corelog26-02-07_0.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\corelog26-02-07_0.txt,.txt,386628,2026-02-08T00:20:15,2026-05-30T10:20:16,pending,none,internal
0be7c9a59c2eff75,LogCache,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\LogCache.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\LogCache.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\LogCache.txt,.txt,6550,2026-02-07T23:41:02,2026-05-30T10:20:16,pending,none,internal
cd3bfee688e6dfb2,Main_2026_02_07_23_12_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_12_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_12_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_12_58.txt,.txt,43003,2026-02-07T23:38:18,2026-05-30T10:20:16,pending,none,internal
57467cd1d1aa6150,Main_2026_02_07_23_39_21,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_39_21.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_39_21.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_39_21.txt,.txt,17497,2026-02-07T23:40:58,2026-05-30T10:20:16,pending,none,internal
