"path","type","original_sha256","migrated_sha256","migrated_at"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\015-带你看懂美联-储这次葫芦里-到底卖的什么.asset.md","asset-note","8259d02c43622965de88f2134192404d2285305f7b3726456efe44f261794b93","d9a30e418bc4af15eb4f9b21dbaf1714a74a9415cdcf0c4395c8501623e54f38","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\018-我们个人产业-应该如何从中-看到大机会-投资者.asset.md","asset-note","3504a7a2207c6d5d523b6b18688eae2b09a583478f67dc61b0b83213eeb9fea3","a9dd7e7635480276c7b46f996c0754c8a7958c91ded395f8af6c9a8d060bda2c","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\026-这个逻辑对不.asset.md","asset-note","090312ba301ac6ca714b714120fd1faeed831a07d97ccafcdb80189dfaa20ffa","25f3cd7f0c7d906e5e18dfdf2ef4068b1121e985ac60c37baa6ce28bd885f982","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\027-但很初级.asset.md","asset-note","726e65cbf6ff6faa669c81fc25abc0e1103da79fb3b502479ae50240b69cbf33","4f3396417c3e8943fec4e11dfcf8a13535202db36c68fc20f58357ae7cb1e556","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\030-那为什么会有-是通胀-通胀.asset.md","asset-note","5200cc82f8740b45f75a02f94b69dcfedf1f2da0946d924ec944c53a0297cfde","2be686ce785a227fcf555a8ad3305166ef13a65a4dd2d2c0fbcdeabb58623d3f","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\033-投一个前景无-比宏大-第一.asset.md","asset-note","00ec517037ec6cf83dbeb5988189c1b338752876ac7e998a755e96ee45d4a7e5","bdf762a3bf410540d50bfda67b7463e31b4d3de1f51070933d71727b8f6ed4ac","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\036-买一个稳稳当-年期美国国债-第二-当的.asset.md","asset-note","29be24b8ac5d4ea1262f5b2ac6cddc50dc46ade3a05fd93f1beb75348f71f43d","42cdbe2603b2ac6da6dbd12a4832d4951a99320f41815344074cbd051243b62b","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\037-以上的无风险-每年给你-收益.asset.md","asset-note","caf21111f365d9192096cafaddb906ee626f0d69c7c5044af52d24ab97e05772","d6ec88b4c4d74f4a7929904a5fecd20e09119466b54d4b5a5079e979c6f3aef3","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\039-美股的脆弱-牛市的根基-谁在动摇-AI.asset.md","asset-note","27d8da8e99d859684512948fae60db9d1a125cc0fb5e94c9b2f49a923ef9ebce","7347eaa6b9278da3c68dfcfea1fd1fb76b3250ed7cf5a81aa0cf92bf39189b54","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\041-你可以舒舒服-的无风险回报-当你发现-服地躺着.asset.md","asset-note","b7472e284b055eb467a6a6107715b5ed4eac9b437a7b68cb95f912cf00bdc3a8","e271a1556ef4131da14af39ca04b277e65836c9c638e209571fd53d30c8d31b7","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\045-这就是我们今-天要讲的第一-个核心逻辑.asset.md","asset-note","0d7f0cfbc83514a3ca8c2a943b670100643e17c95672f7b24c7d7c386b2de7d4","4e64bfd34ff245dc5ac527b5065dcb7b0ae116cbae87dbc16a1a3f88ecd6ed8d","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\048-一个非常重要-的信号灯亮起-来了.asset.md","asset-note","28f19170f0b8fee28b4aa9c589d59699ac298bf67d1e5b627b252d92fae0f531","1e7ccd12aa0ea8185ae29ae6782f55a56e691ba5d741146cb0e1e843d321931a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\049-年期美债收益-摸高到了.asset.md","asset-note","4b7df5518d81fcd540f3d5844eba70ad1792fa8d73d8a1ba5e23c64128ac06be","bdcf70d7b2823cdad5f2c444a3ba943a794bfdbf141682d62c81b053a4b8835a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\050-这是什么概念.asset.md","asset-note","e7f991c8f3ae235d189bdd0ff68fff9b7c2a2bad75f565c5631f4e795b51a63c","d7e95d1228dae951d23273819d4826bf9fba9e8af319873eef53b1a68aaa4cda","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\051-在金融领域-马基诺防线-的收益率-我们把.asset.md","asset-note","a652e487304c44ad9cdb1f58aae7a9565849cc1a28dc53f2b4b609d7f52be4d1","1feee188bef3116dc5c99f95b05af5112e37fa5f387871ca13901689abf982ca","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\054-大主线是不是-AI.asset.md","asset-note","38ff012935c44a534a3c9ed4c9192800f83b1229f678e9e4c6d75ae52ea91861","5ad496fa7511f2f70c6db5fc770eb395bb233cd15194a1bbf3ebe9b7a6b35dd6","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\057-不计成本的资-金愿意去押注-有大量的-未来.asset.md","asset-note","33b80cd3df698cec936f656797c13c65b1bb8c6842b09a96883662d227ce68aa","b0140cecef722959b76fbfa14f519365418a90ac6160c7f2f3bd52386e0c31ab","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\058-年期美债收益-但现在呢-率飙升到.asset.md","asset-note","b5ae08e6414d5376b169f9ddd15ba83954d031c482fe8e0558de1534a33dc50b","d383f810d6f62fcb0a515caac052c8496494856fb125a341b328d2ab7f39f1dc","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\060-这个地基给动-摇了.asset.md","asset-note","17ceaccf4b078bb29e4b18d7e74a66c79b87b91634c936cb52a1bd64262c903f","8c05714353821a60331cefa9cac57f3968abd93d49f90091e750fd9de45d52f4","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\063-我给大家总结-三个原因.asset.md","asset-note","9d7f2e1513428bc556dba4e1996f5120e565f50edf83dc7c2c55b123c62b4808","762e4ef474d09b8ba546c6b2ff2bb41e708656383420184518ab0477635ddbd1","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\065-已经涨到了-根本下不来-美国的-CPI.asset.md","asset-note","d6dc8db8d85fef176cdf57a047cf8f728d72f07d1333d0735ea4b35669d6d8fe","eb6bd11587b192306bd8018acba7abca767abac799b408dc3c854c540846580e","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\066-因为今年一季-度美伊冲突-为啥.asset.md","asset-note","454ede444af2e891958c7cd52ebd8163cd5ed907427b80b42e0a6b46ebd832f6","bc4280e00830b980aa7e4b803cdd96f1fe926466a8b5ce9bb468b407a10f5b12","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\069-钱越来越不值-谁还愿意拿着-那点固定利息-的债券.asset.md","asset-note","7c7c5900502ec53d63c59873283031b9d22a528fb73b11594bdede593d4572ab","493b3e613152924fe93f6fd7b3c7eadc0c1d1cee8b36f844aa8a30a8b91e489a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\072-美国国债现在-已经超过了-万亿美金.asset.md","asset-note","fd9f5c9d9da698857f4a56c1ea3fdf8076262be5458ced079d9bccecdbd030fe","48a58e734ad311301ac6b0934127b67c86ab2d3c25caa2ff3db229135c1efa67","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\075-全球央行都在-都在买黄金-不买美债了-去美元化.asset.md","asset-note","b9bd1af377185110a90431a5b06303eb138b2e0fa65b5c41dfb9fecfe051b0cc","afe98af715021536463c2204ae03949965108cb659d9ca4f1fe07a59d233016a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\078-供需失衡-第三.asset.md","asset-note","38726e5221b5007e9448a47843d1379f1f49fb1986b9f99127772763f4031854","887af4bd00884f900abe68e17ea8e7367b39d8f6e2be6b108189ee77a6eff64d","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\081-都在减持或者-不增持.asset.md","asset-note","4b0d7592bc12d2adbf1e7c1582fd0634d76f8759ff637ccdd2f2472862643640","99ca41bed9d97a4a366f5aa85a9959eeca860de992f7b08d0ee22ffb780ded14","2026-09-23"
